id,question,slug,start_date,end_date,volume,liquidity,active,closed
504231,"Will Trump say ""Elizabeth Warren"" during his Bitcoin Conference speech?",will-trump-say-elizabeth-warren-during-his-bitcoin-conference-speech,,,,,True,True
504368,Ethereum all time high in August?,ethereum-all-time-high-in-august,,,,,True,True
504434,Donald & Melania Trump seen together in August?,donald-melania-trump-seen-together-in-august,,,,,True,True
504476,"Ethereum above $3,000 on August 9?",ethereum-above-3000-on-august-9,,,,,True,True
504526,Will Gudaf Tsegay (ETH) win gold in 1500m W?,will-gudaf-tsegay-eth-win-gold-in-1500m-w,,,,,True,True
504528,Will Diribe Welteji (ETH) win gold in 1500m W?,will-diribe-welteji-eth-win-gold-in-1500m-w,,,,,True,True
504529,Will Birke Haylom (ETH) win gold in 1500m W?,will-birke-haylom-eth-win-gold-in-1500m-w,,,,,True,True
504542,Will Gudaf Tsegay (ETH) win gold in 5000m W?,will-gudaf-tsegay-eth-win-gold-in-5000m-w,,,,,True,True
504548,Will Tsige Duguma (ETH) win gold in 800m W?,will-tsige-duguma-eth-win-gold-in-800m-w,,,,,True,True
504557,"$ETH dips below $2,000 by Friday?",eth-dips-below-2k-by-friday,,,,,True,True
504592,"Will Ethereum reach $3,000 before September? ",will-ethereum-reach-3000-before-september,,,,,True,True
504662,Will $ETH hit $2000 or $4000 first?,will-eth-hit-2k-or-4k-first,,,,,True,True
504800,"Ethereum above $2,500 on August 16?",ethereum-above-2500-on-august-16,,,,,True,True
504840,Will Tamirat Tola (ETH) win gold in the Men’s Marathon?,will-tamirat-tola-eth-win-gold-in-the-mens-marathon,,,,,True,True
504842,Will Deresa Geleta (ETH) win gold in the Men’s Marathon?,will-deresa-geleta-eth-win-gold-in-the-mens-marathon,,,,,True,True
504844,Will Kenenisa Bekele (ETH) win gold in the Men’s Marathon?,will-kenenisa-bekele-eth-win-gold-in-the-mens-marathon,,,,,True,True
504849,Will Tigst Assefa (ETH) win gold in the Women’s Marathon?,will-tigst-assefa-eth-win-gold-in-the-womens-marathon,,,,,True,True
504850,Will Amane Beriso Shankule (ETH) win gold in the Women’s Marathon?,will-amane-beriso-shankule-eth-win-gold-in-the-womens-marathon,,,,,True,True
504853,Will Megetru Alemu (ETH) win gold in the Women’s Marathon?,will-megetru-alemu-eth-win-gold-in-the-womens-marathon,,,,,True,True
504864,Will the Netherlands win gold in the Women’s 4x400m Relay?,will-the-netherlands-win-gold-in-the-womens-4x400m-relay,,,,,True,True
505042,Serena and Cordell together during Love Island reunion?,serena-and-cordell-together-during-love-island-reunion,,,,,True,True
505206,"Ethereum above $2,500 on August 23?",ethereum-above-2500-on-august-23,,,,,True,True
505718,"Ethereum above $2,500 on August 30?",ethereum-above-2500-on-august-30,,,,,True,True
505943,"Ethereum dips below $2,000 by Sept 30?",ethereum-dips-below-2000-by-sept-30-2024,,,,,True,True
506138,"Ethereum above $2,500 on September 6?",ethereum-above-2500-on-september-6,,,,,True,True
506176,Will the Netherlands win the most gold medals at the 2024 Paralympics?,will-the-netherlands-win-the-most-gold-medals-at-the-2024-paralympics,,,,,True,True
506190,"Will Ethereum reach $3,000 before October?",will-ethereum-reach-3000-before-october,,,,,True,True
506494,"Ethereum above $2,400 on September 13?",ethereum-above-2400-on-september-13,,,,,True,True
506574,Will Netherlands win the 2024 Chess Olympiad?,will-netherlands-win-the-2024-chess-olympiad,,,,,True,True
506698,Will the Netherlands win?,will-the-netherlands-win-sep-9,,,,,True,True
506701,Will Bethany Hall-Long win the 2024 Delaware Governor Democratic Primary?,will-bethany-hall-long-win-the-2024-delaware-governor-democratic-primary,,,,,True,True
506970,"Ethereum above $2,400 on September 20?",ethereum-above-2400-on-september-20,,,,,True,True
507250,ETHBTC above 0.04 on September 30?,ethbtc-above-0pt04-on-september-30,,,,,True,True
507564,"Ethereum above $2,500 on September 27?",ethereum-above-2500-on-september-27,,,,,True,True
507575,SOLETH above 0.058 on September 30?,soleth-above-0pt058-on-september-30,,,,,True,True
508303,"Ethereum above $2,600 on October 4?",ethereum-above-2600-on-october-4,,,,,True,True
508604,"Will Ethereum reach $3,000 in October? ",will-ethereum-reach-3000-in-october,,,,,True,True
508605,"Will Ethereum reach $2,750 in October?",will-ethereum-reach-2750-in-october,,,,,True,True
508606,"Will Ethereum reach $2,250 in October?",will-ethereum-reach-2250-in-october,,,,,True,True
508607,"Will Ethereum reach $2,000 in October?",will-ethereum-reach-2000-in-october,,,,,True,True
508883,"Ethereum above $2,400 on October 11?",ethereum-above-2400-on-october-11,,,,,True,True
509567,Will Hungary beat Netherlands?,will-hungary-beat-netherlands,,,,,True,True
509568,Will Netherlands beat Hungary?,will-netherlands-beat-hungary,,,,,True,True
509569,Will the match between Hungary and Netherlands end in a draw?,will-the-match-between-hungary-and-netherlands-end-in-a-draw,,,,,True,True
509605,"Ethereum above $2,400 on October 18?",ethereum-above-2400-on-october-18,,,,,True,True
509629,ETHBTC above 0.04 on Halloween?,ethbtc-above-0pt04-on-halloween,,,,,True,True
509774,Will Germany beat Netherlands?,will-germany-beat-netherlands,,,,,True,True
509775,Will Netherlands beat Germany?,will-netherlands-beat-germany,,,,,True,True
509776,Will the match between Germany and Netherlands end in a draw?,will-the-match-between-germany-and-netherlands-end-in-a-draw,,,,,True,True
510110,"Ethereum above $2,600 on October 25?",ethereum-above-2600-on-october-25,,,,,True,True
510921,"Ethereum above $2,600 on November 1?",ethereum-above-2600-on-november-1,,,,,True,True
511529,"Will Ethereum reach $2,000 in November?",will-ethereum-reach-2000-in-november,,,,,True,True
511530,"Will Ethereum reach $2,250 in November?",will-ethereum-reach-2250-in-november,,,,,True,True
511531,"Will Ethereum reach $2,750 in November?",will-ethereum-reach-2750-in-november,,,,,True,True
511532,"Will Ethereum reach $3,000 in November?",will-ethereum-reach-3000-in-november,,,,,True,True
511533,"Will Ethereum reach $3,250 in November?",will-ethereum-reach-3250-in-november,,,,,True,True
511534,"Will Ethereum reach $3,500 in November?",will-ethereum-reach-3500-in-november,,,,,True,True
511628,"Ethereum above $2,500 on November 8?",ethereum-above-2500-on-november-8,,,,,True,True
511955,ETHBTC above 0.035 on Nov 30?,ethbtc-above-0pt035-on-nov-30,,,,,True,True
512397,"Ethereum above $3,000 on November 15?",ethereum-above-3000-on-november-15,,,,,True,True
512660,"Will Ethereum reach $3,750 in November?",will-ethereum-reach-3750-in-november,,,,,True,True
512661,"Will Ethereum reach $4,000 in November?",will-ethereum-reach-4000-in-november,,,,,True,True
512954,Pete Hegseth confirmed as Secretary of Defense?,will-pete-hegseth-be-confirmed-as-secretary-of-defense,,,,,True,True
513091,Will Pete Hegseth be Trump's Defense Secretary?,will-pete-hegseth-be-trumps-defense-secretary,,,,,True,True
513107,Matt Gaetz Ethics Report made public by Sunday?,matt-gaetz-ethics-report-made-public-by-sunday,,,,,True,True
513137,"Ethereum above $3,000 on November 22?",ethereum-above-3000-on-november-22,,,,,True,True
513192,Will Schoof resign as Netherlands PM in 2024?,will-schoof-resign-as-netherlands-pm-in-2024,,,,,True,True
513201,New Netherlands election called in 2024?,new-netherlands-election-called-before-march,,,,,True,True
513230,Will Netherlands beat Hungary?,will-netherlands-beat-hungary-nov-16,,,,,True,True
513231,Will Hungary beat Netherlands?,will-hungary-beat-netherlands-nov-16,,,,,True,True
513232,Will the match between Netherlands and Hungary end in a draw?,will-the-match-between-netherlands-and-hungary-end-in-a-draw-nov-16,,,,,True,True
513318,Matt Gaetz Ethics Report made public in November?,matt-gaetz-ethics-report-made-public-in-november,,,,,True,True
513546,SOLETH hit 0.08 by Nov 30?,soleth-hit-0pt08-by-nov-30,,,,,True,True
513710,"Ethereum above $3,300 on November 29?",ethereum-above-3300-on-november-29,,,,,True,True
514216,"Ethereum above $3,500 on December 6?",ethereum-above-3500-on-december-6,,,,,True,True
514377,Will XRP flip ETH in 2024?,will-xrp-flip-eth-in-2024,,,,,True,True
514378,"Will Ethereum hit $3,800 in December?",will-ethereum-hit-3800-in-december,,,,,True,True
514379,"Will Ethereum hit $3,900 in December?",will-ethereum-hit-3900-in-december,,,,,True,True
514380,"Will Ethereum hit $4,000.00 in December?",will-ethereum-hit-4000pt00-in-december,,,,,True,True
514381,"Will Ethereum hit $4,100.00 in December?",will-ethereum-hit-4100pt00-in-december,,,,,True,True
514382,"Will Ethereum hit $3,500 in December?",will-ethereum-hit-3500-in-december,,,,,True,True
514383,"Will Ethereum hit $3,400 in December?",will-ethereum-hit-3400-in-december,,,,,True,True
514384,"Will Ethereum hit $3,300 in December?",will-ethereum-hit-3300-in-december,,,,,True,True
514388,"Will Ethereum hit $3,000 in December?",will-ethereum-hit-3000-in-december,,,,,True,True
514464,"Will Ethereum hit $3,800 by Friday?",will-ethreum-hit-3800-by-friday,,,,,True,True
514642,Pete Hegseth nomination withdrawn by Friday?,pete-hegseth-nomination-withdrawn-by-friday,,,,,True,True
514643,"Will Hegseth say ""Trump"" 5 or more times?",will-hegseth-say-trump-5-or-more-times,,,,,True,True
514644,"Will Hegseth say ""Trump"" 10 or more times?",will-hegseth-say-trump-10-or-more-times,,,,,True,True
514645,"Will Hegseth say ""Woman"" or ""Women"" 5 or more times?",will-hegseth-say-woman-or-women-5-or-more-times,,,,,True,True
514646,"Will Hegseth say ""Alcohol"" during the interview?",will-hegseth-say-alcohol-during-the-interview,,,,,True,True
514647,"Will Hegseth say ""Racist"" or ""Racism"" during the interview?",will-hegseth-say-racist-or-racism-during-the-interview,,,,,True,True
514648,"Will Hegseth say ""Sex"" during the interview?",will-hegseth-say-sex-during-the-interview,,,,,True,True
514649,"Will Hegseth say ""Drunk"" during the interview?",will-hegseth-say-drunk-during-the-interview,,,,,True,True
514650,"Will Hegseth say ""Lie"" during the interview?",will-hegseth-say-lie-during-the-interview,,,,,True,True
514651,"Will Hegseth say ""Affair"" during the interview?",will-hegseth-say-affair-during-the-interview,,,,,True,True
514652,"Will Hegseth say ""Assault"" during the interview?",will-hegseth-say-assault-during-the-interview,,,,,True,True
514653,"Will Hegseth say ""Divorce"" or ""Divorced"" during the interview?",will-hegseth-say-divorce-or-divorced-during-the-interview,,,,,True,True
514654,"Will Hegseth say ""Fake news"" during the interview?",will-hegseth-say-fake-news-during-the-interview,,,,,True,True
514655,"Will Hegseth say ""Witch hunt"" during the interview?",will-hegseth-say-witch-hunt-during-the-interview,,,,,True,True
514656,"Will Hegseth say ""Crypto"" or ""Bitcoin"" during the interview?",will-hegseth-say-crypto-or-bitcoin-during-the-interview,,,,,True,True
514657,"Will Hegseth say ""Ukraine"" during the interview?",will-hegseth-say-ukraine-during-the-interview,,,,,True,True
514658,Will Trump replace Hegseth with DeSantis by Friday?,will-trump-replace-hegseth-with-desantis,,,,,True,True
514828,"Will Ethereum hit $4,200.00 in December?",will-ethereum-hit-4200pt00-in-december,,,,,True,True
514829,"Will Ethereum hit $4,300.00 in December?",will-ethereum-hit-4300pt00-in-december,,,,,True,True
514853,"Will Ethereum hit $4,000 by Sunday?",will-ethereum-hit-4000-by-sunday,,,,,True,True
514894,"Will Trump say ""Pete"" or ""Hegseth"" during NBC interview?",will-trump-say-pete-or-hegseth-during-nbc-interview,,,,,True,True
514901,"Will Ethereum hit $4,500.00 in December?",will-ethereum-hit-4500pt00-in-december,,,,,True,True
514903,"Will Ethereum hit $5,000.00 in December?",will-ethereum-hit-5000pt00-in-december,,,,,True,True
514950,"Ethereum above $4,000 on December 13?",ethereum-above-4000-on-december-13,,,,,True,True
515508,"Will Ethereum hit $8,000.00 by March 31?",will-ethereum-hit-8000pt00-by-march-31,,,,,True,True
515509,"Will Ethereum hit $7,000.00 by March 31?",will-ethereum-hit-7000pt00-by-march-31,,,,,True,True
515510,"Will Ethereum hit $6,000.00 by March 31?",will-ethereum-hit-6000pt00-by-march-31,,,,,True,True
515511,"Will Ethereum hit $5,000.00 by March 31?",will-ethereum-hit-5000pt00-by-march-31,,,,,True,True
515514,"Will Ethereum hit $4,500.00 by March 31?",will-ethereum-hit-4500pt00-by-march-31,,,,,True,True
515540,"Ethereum above $3,900 on December 20?",ethereum-above-3900-on-december-20,,,,,True,True
515546,"Will Ethereum dip to $3,500.00 by March 31?",will-ethereum-dip-to-3500pt00-by-march-31,,,,,True,True
515547,"Will Ethereum dip to $3,000.00 by March 31?",will-ethereum-dip-to-3000pt00-by-march-31,,,,,True,True
515832,Pudgy Penguin floor price above 25 eth on Friday?,pudgy-penguin-floor-price-above-25-eth-on-friday,,,,,True,True
515968,Matt Gaetz Ethics Report made public in 2024?,matt-gaetz-ethics-report-made-public-in-2024,,,,,True,True
516118,"Ethereum above $3,400 on December 27?",ethereum-above-3400-on-december-27,,,,,True,True
516449,Ethereum all time high by March 31?,ethereum-all-time-high-by-march,,,,,True,True
516450,Ethereum all time high by June 30?,ethereum-all-time-high-by-june,,,,,True,False
516454,Ethereum all time high by January 31?,ethereum-all-time-high-by-january,,,,,True,True
516499,"Ethereum above $3,300 on January 3?",ethereum-above-3300-on-january-3,,,,,True,True
516712,Tether insolvent in 2025?,tether-insolvent-in-2025,,,,,True,False
516874,"Will Ethereum hit $10,000 by December 31?",will-ethereum-hit-10000-by-december-31,,,,,True,False
516875,"Will Ethereum hit $8,000 by December 31?",will-ethereum-hit-8000-by-december-31,,,,,True,False
516876,"Will Ethereum hit $7,000 by December 31?",will-ethereum-hit-7000-by-december-31,,,,,True,False
516877,"Will Ethereum hit $6,000 by December 31?",will-ethereum-hit-6000-by-december-31,,,,,True,False
516878,"Will Ethereum hit $5,000 by December 31?",will-ethereum-hit-5000-by-december-31,,,,,True,False
516879,"Will Ethereum hit $4,000 by December 31?",will-ethereum-hit-4000-by-december-31,,,,,True,False
516880,"Will Ethereum dip to $3,000 by December 31?",will-ethereum-dip-to-3000-by-december-31,,,,,True,True
516881,"Will Ethereum dip to $2,500 by December 31?",will-ethereum-dip-to-2500-by-december-31,,,,,True,True
516882,"Will Ethereum dip to $2,000 by December 31?",will-ethereum-dip-to-2000-by-december-31,,,,,True,True
516883,"Will Ethereum dip to $1,500 by December 31?",will-ethereum-dip-to-1500-by-december-31,,,,,True,False
516884,"Will Ethereum dip to $1,000 by December 31?",will-ethereum-dip-to-1000-by-december-31,,,,,True,False
517093,"Will Ethereum hit $6,000 by January 31, 2025?",will-ethereum-hit-6000-by-january-31-2025,,,,,True,True
517094,"Will Ethereum hit $5,000 by January 31, 2025?",will-ethereum-hit-5000-by-january-31-2025,,,,,True,True
517095,"Will Ethereum hit $4,500 by January 31, 2025?",will-ethereum-hit-4500-by-january-31-2025,,,,,True,True
517096,"Will Ethereum hit $4,000 by January 31, 2025?",will-ethereum-hit-4000-by-january-31-2025,,,,,True,True
517097,"Will Ethereum dip to $3,000 by January 31?",will-ethereum-dip-to-3000-by-january-31,,,,,True,True
517098,"Will Ethereum dip to $2,500 by January 31?",will-ethereum-dip-to-2500-by-january-31,,,,,True,True
517099,"Will Ethereum dip to $2,000 by January 31?",will-ethereum-dip-to-2000-by-january-31,,,,,True,True
517100,"Will Ethereum dip to $1,500 by January 31?",will-ethereum-dip-to-1500-by-january-31,,,,,True,True
517101,"Will Ethereum dip to $2,750 by January 31?",will-ethereum-dip-to-2750-by-january-31,,,,,True,True
517113,"Will Ethereum hit $4,250 by January 31, 2025?",will-ethereum-hit-4250-by-january-31-2025,,,,,True,True
517114,"Will Ethereum hit $4,750 by January 31, 2025?",will-ethereum-hit-4750-by-january-31-2025,,,,,True,True
517115,"Will Ethereum dip to $3,250 by January 31?",will-ethereum-dip-to-3250-by-january-31,,,,,True,True
517116,"Will Ethereum hit $3,750 by January 31, 2025?",will-ethereum-hit-3750-by-january-31-2025,,,,,True,True
517193,"Ethereum above $3,500 on January 10?",ethereum-above-3500-on-january-10,,,,,True,True
518088,Less than 50 Senators vote to confirm Hegseth? ,less-than-50-senators-vote-to-confirm-hegseth,,,,,True,True
518089,Will 50-52 Senators vote to confirm Hegseth? ,will-50-52-senators-vote-to-confirm-hegseth,,,,,True,True
518090,Will 53-55 Senators vote to confirm Hegseth? ,will-53-55-senators-vote-to-confirm-hegseth,,,,,True,True
518092,Will 56 or more Senators vote to confirm Hegseth? ,will-56-or-more-senators-vote-to-confirm-hegseth,,,,,True,True
518178,"Ethereum above $3,300 on January 17?",ethereum-above-3300-on-january-17,,,,,True,True
518482,Will Trump nominate Pete Hegseth as Defense Secretary?,will-trump-formally-nominates-pete-hegseth-as-secretary-of-defense,,,,,True,True
518484,Will John Curtis vote to confirm Pete Hegseth as Secretary of Defense?,will-john-curtis-vote-to-confirm-pete-hegseth-as-secretary-of-defense,,,,,True,True
518485,Will Mitch McConnell vote to confirm Pete Hegseth as Secretary of Defense?,will-mitch-mcconnell-vote-to-confirm-pete-hegseth-as-secretary-of-defense,,,,,True,True
518486,Will Susan Collins vote to confirm Pete Hegseth as Secretary of Defense?,will-susan-collins-vote-to-confirm-pete-hegseth-as-secretary-of-defense,,,,,True,True
518487,Will John Fetterman vote to confirm Pete Hegseth as Secretary of Defense?,will-john-fetterman-vote-to-confirm-pete-hegseth-as-secretary-of-defense,,,,,True,True
518489,Will Lisa Murkowski vote to confirm Pete Hegseth as Secretary of Defense?,will-lisa-murkowski-vote-to-confirm-pete-hegseth-as-secretary-of-defense,,,,,True,True
518611,Will every Republican Senator vote to confirm Pete Hegseth?,will-every-republican-senator-vote-to-confirm-pete-hegseth,,,,,True,True
518874,US national Ethereum reserve in 2025?,us-national-ethereum-reserve-in-2025,,,,,True,False
518879,Danny Ryan as next executive director of Ethereum Foundation?,danny-ryan-as-next-executive-director-of-ethereum-foundation,,,,,True,True
519040,"Ethereum above $3,400 on January 24?",ethereum-above-3300-on-january-24,,,,,True,True
519657,"Will Trump say ""Hegseth"" during Fox News Oval Office interview?",will-trump-say-hegseth-during-fox-news-oval-office-interview,,,,,True,True
519683,Will SOL flip ETH before May?,will-sol-flip-eth-before-may,,,,,True,False
519743,Hegseth test vote passes today?,hegseth-test-vote-passes-today,,,,,True,True
519855,Will THORChain resume BTC and ETH lending in January?,will-thorchain-resume-btc-and-eth-lending-in-january,,,,,True,True
519871,"Ethereum above $3,400 on January 31?",ethereum-above-3400-on-january-31,,,,,True,True
520473,Will Kenneth Gainwell score the first touchdown of Super Bowl LIX?,will-kenneth-gainwell-score-the-first-touchdown-of-super-bowl-lix,,,,,True,True
520777,Will ETHBTC be more than .033 on February 7?,will-ethbtc-be-more-than-033-on-february-7,,,,,True,True
520778,Will ETHBTC be between .032-.033 on February 7?,will-ethbtc-be-between-032-033-on-february-7,,,,,True,True
520779,Will ETHBTC be between .031-.032 on February 7?,will-ethbtc-be-between-031-032-on-february-7,,,,,True,True
520780,Will ETHBTC be between .030-.031 on February 7?,will-ethbtc-be-between-030-031-on-february-7,,,,,True,True
520781,Will ETHBTC be between .029-.030 on February 7?,will-ethbtc-be-between-029-030-on-february-7,,,,,True,True
520782,Will ETHBTC be between .028-.029 on February 7?,will-ethbtc-be-between-028-029-on-february-7,,,,,True,True
520783,Will ETHBTC be less than .028 on February 7?,will-ethbtc-be-less-than-028-on-february-7,,,,,True,True
520784,SOLETH above 0.074 on February 7?,soleth-above-0pt074-on-february-7,,,,,True,True
520788,Will Trump Media invest in Ethereum before March?,will-trump-media-invest-in-ethereum-before-march,,,,,True,True
520826,Will Kenneth Gainwell score a TD in Super Bowl LIX?,will-kenneth-gainwell-score-a-td-in-super-bowl-lix,,,,,True,True
521148,"Ethereum above $3,400 on February 7?",ethereum-above-3400-on-february-7,,,,,True,True
521172,Will Ethereum hit $6000 by February 28 2025?,will-ethereum-hit-6000-by-february-28-2025,,,,,True,True
521173,Will Ethereum hit $5000 by February 28 2025?,will-ethereum-hit-5000-by-february-28-2025,,,,,True,True
521174,Will Ethereum hit $4750 by February 28 2025?,will-ethereum-hit-4750-by-february-28-2025,,,,,True,True
521175,Will Ethereum hit $4500 by February 28 2025?,will-ethereum-hit-4500-by-february-28-2025,,,,,True,True
521176,Will Ethereum hit $4250 by February 28 2025?,will-ethereum-hit-4250-by-february-28-2025,,,,,True,True
521177,Will Ethereum hit $4000 by February 28 2025?,will-ethereum-hit-4000-by-february-28-2025,,,,,True,True
521178,Will Ethereum hit $3750 by February 28 2025?,will-ethereum-hit-3750-by-february-28-2025,,,,,True,True
521179,Will Ethereum hit $3500 by February 28 2025?,will-ethereum-hit-3500-by-february-28-2025,,,,,True,True
521180,Will Ethereum dip to $3250 by February 28 2025?,will-ethereum-dip-to-3250-by-february-28-2025,,,,,True,True
521181,Will Ethereum dip to $3000 by February 28 2025?,will-ethereum-dip-to-3000-by-february-28-2025,,,,,True,True
521182,Will Ethereum dip to $2750 by February 28 2025?,will-ethereum-dip-to-2750-by-february-28-2025,,,,,True,True
521183,Will Ethereum dip to $2500 by February 28 2025?,will-ethereum-dip-to-2500-by-february-28-2025,,,,,True,True
521184,Will Ethereum dip to $2000 by February 28 2025?,will-ethereum-dip-to-2000-by-february-28-2025,,,,,True,True
521530,Will Ethereum hit $3000 by Wednesday?,will-ethereum-hit-3000-by-wednesday,,,,,True,True
521531,Will Ethereum hit $3000 by Friday?,will-ethereum-hit-3000-by-friday,,,,,True,True
521593,Will Netherlands win Eurovision 2025?,will-netherlands-win-eurovision-2025,,,,,True,False
521680,Will Jordan Spieth win the 2025 WM Phoenix Open?,will-jordan-spieth-win-the-2025-wm-phoenix-open,,,,,True,True
521782,"Will David Sacks say ""Ethereum"" during his February 4 presser?",will-david-sacks-say-ethereum-during-his-february-4-presser,,,,,True,True
522037,"Ethereum above $2,700 on February 14?",ethereum-above-2700-on-february-14,,,,,True,True
522358,Bethune-Cookman vs. Prairie View A&M,cbb-cook-pv-2025-02-08,,,,,True,True
522423,Bethune-Cookman vs. Texas Southern,cbb-cook-txso-2025-02-10,,,,,True,True
522639,Netherlands election called before May?,netherlands-election-called-before-may,,,,,True,False
523102,Will SOL flip ETH in 2025?,will-sol-flip-eth-in-2025,,,,,True,False
523146,"Will Ethereum hit $2,500 or $3,000 first?",will-ethereum-hit-2pt5k-or-3k-first,,,,,True,True
523190,"Trump, Putin, and Zelensky seen together before July?",trump-putin-and-zelensky-seen-together-before-july,,,,,True,False
523445,Alcorn State vs. Bethune-Cookman,cbb-alcn-cook-2025-02-15,,,,,True,True
523484,"Ethereum above $2,700 on February 21?",ethereum-above-2700-on-february-21,,,,,True,True
523519,Gaethje vs. Hooker,gaethje-vs-hooker,,,,,True,True
523555,Will Trump Media invest in Ethereum before July?,will-trump-media-invest-in-ethereum-before-july,,,,,True,False
523601,Will Pete Hegseth be out as Secretary of Defense in Trump's first 100 days?,will-pete-hegseth-be-out-as-secretary-of-defense-in-trumps-first-100-days,,,,,True,False
523656,Jackson State vs. Bethune-Cookman,cbb-jkst-cook-2025-02-17,,,,,True,True
524237,Bethune-Cookman vs. Alabama A&M,cbb-cook-aamu-2025-02-22,,,,,True,True
524431,"Ethereum above $2,800 on February 28?",ethereum-above-2800-on-february-28,,,,,True,True
524443,Will Bybit hacker return stolen ETH by next Friday?,will-the-bybit-hacker-return-stolen-eth-before-march,,,,,True,True
524446,Ethena USDe depeg before April?,ethena-usde-depeg-before-april,,,,,True,True
524476,Will Bybit buy >$1b ETH by next Friday?,will-bybit-buy-1b-of-eth,,,,,True,True
524538,Will ETH hard fork before April?,will-eth-hard-fork-before-april,,,,,True,True
524576,Bethune-Cookman vs. Alabama State,cbb-cook-alst-2025-02-24,,,,,True,True
524601,Will Kanye launch a token on Ethereum?,will-kanye-launch-a-token-on-ethereum,,,,,True,True
525204,Will Ethereum hit $2700 by Wednesday?,will-ethereum-hit-2700-by-wednesday,,,,,True,True
525384,Will Ethereum hit $2500 by Thursday?,will-ethereum-hit-2500-by-thursday,,,,,True,True
525515,Will Jordan Spieth win the 2025 FedEx Cup?,will-jordan-spieth-win-the-2025-fedex-cup,,,,,True,False
525542,Will Jordan Spieth win The 2025 Masters?,will-jordan-spieth-win-the-2025-masters,,,,,True,False
525584,Will Jordan Spieth win The 2025 U.S. Open?,will-jordan-spieth-win-the-2025-golf-us-open,,,,,True,False
525636,Will Jordan Spieth win The 2025 PGA Championship?,will-jordan-spieth-win-the-2025-pga-championship,,,,,True,False
525659,Will Jordan Spieth win The 2025 Open Championship?,will-jordan-spieth-win-the-2025-open-championship,,,,,True,False
526007,Southern vs. Bethune-Cookman,cbb-sou-cook-2025-03-01,,,,,True,True
526068,"Ethereum above $2,300 on March 7?",ethereum-above-2300-on-march-7,,,,,True,True
526191,"Will Ethereum dip to $2,000.00 by March 31?",will-ethereum-dip-to-2000pt00-by-march-31,,,,,True,True
526192,"Will Ethereum dip to $1,500.00 by March 31?",will-ethereum-dip-to-1500pt00-by-march-31,,,,,True,True
526193,"Will Ethereum dip to $1,000.00 by March 31?",will-ethereum-dip-to-1000pt00-by-march-31,,,,,True,True
526396,Grambling State vs. Bethune-Cookman,cbb-gram-cook-2025-03-03,,,,,True,True
526643,"Will Donald Trump say ""Ethereum"" during Crypto Summit on Friday?",will-donald-trump-say-ethereum-during-crypto-summit-on-friday,,,,,True,True
526660,"Will Ethereum dip to $1,900.00 by March 31?",will-ethereum-dip-to-1900pt00-by-march-31,,,,,True,True
526661,"Will Ethereum dip to $1,800.00 by March 31?",will-ethereum-dip-to-1800pt00-by-march-31,,,,,True,True
526662,"Will Ethereum hit $2,600.00 again by March 31?",will-ethereum-hit-2600pt00-again-by-march-31,,,,,True,True
526663,"Will Ethereum hit $2,800.00 again by March 31?",will-ethereum-hit-2800pt00-again-by-march-31,,,,,True,True
526664,"Will Ethereum hit $3,000.00 again by March 31?",will-ethereum-hit-3000pt00-again-by-march-31,,,,,True,True
526665,"Will Ethereum hit $3,500.00 again by March 31?",will-ethereum-hit-3500pt00-again-by-march-31,,,,,True,True
526671,Will ETH hard fork before May?,will-eth-hard-fork-before-may,,,,,True,False
526683,Gaethje vs. Fiziev,gaethje-vs-fiziev,,,,,True,True
526977,Florida A&M vs. Bethune-Cookman,cbb-famu-cook-2025-03-08,,,,,True,True
527089,Will Justin Gaethje win by KO?,will-justin-gaethje-win-by-ko,,,,,True,True
527169,"Ethereum above $2,200 on March 14?",ethereum-above-2200-on-march-14,,,,,True,True
527530,Alcorn State vs. Bethune-Cookman,cbb-alcn-cook-2025-03-13,,,,,True,True
527625,ETH flipped in 2025?,eth-flipped-in-2025,,,,,True,False
527663,Will Ethereum Foundation be liquidated in March? ,will-ethereum-foundation-be-liquidated-in-march,,,,,True,True
527731,Will Netherlands qualify for the Eurovision 2025 grand final?,will-netherlands-qualify-for-the-eurovision-2025-grand-final,,,,,True,False
527827,Ethereum all time high before 2026?,ethereum-all-time-high-before-2026,,,,,True,False
527965,UEFA Nations League Round of 8: Netherlands vs. Spain,uefa-nations-league-round-of-8-netherlands-vs-spain,,,,,True,True
528021,Will Netherlands beat Spain?,will-netherlands-beat-spain,,,,,True,True
528022,Will Spain beat Netherlands?,will-spain-beat-netherlands,,,,,True,True
528023,Will Spain vs. Netherlands end in a draw?,will-spain-vs-netherlands-end-in-a-draw,,,,,True,True
528058,Bethune-Cookman vs. Jackson State,cbb-cook-jkst-2025-03-14,,,,,True,True
528100,"Ethereum above $1,900 on March 21?",ethereum-above-1900-on-march-21,,,,,True,True
528822,Ethereum Up or Down on March 19?,ethereum-up-or-down-on-march-19,,,,,True,True
528823,Ethereum Up or Down on March 20?,ethereum-up-or-down-on-march-20,,,,,True,True
528944,Ethereum Up or Down on March 21?,ethereum-up-or-down-on-march-21,,,,,True,True
529029,"Will Trump say ""Ethereum"" during Digital Asset Summit?",will-trump-say-ethereum-during-digital-asset-summit,,,,,True,True
529194,Ethereum Up or Down on March 22?,ethereum-up-or-down-on-march-22,,,,,True,True
529556,Ethereum Up or Down on March 23?,ethereum-up-or-down-on-march-23,,,,,True,True
